shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
34976,30.418940,-97.666323,8,0.4055
34976,30.419062,-97.666366,9,0.4200
34976,30.419638,-97.666603,10,0.4880
34976,30.419750,-97.666631,11,0.5002
34976,30.419880,-97.666638,12,0.5152
34976,30.420014,-97.666624,13,0.5303
34976,30.420321,-97.666507,14,0.5663
34976,30.421652,-97.665922,15,0.7246
34976,30.421798,-97.665830,16,0.7429
34976,30.421949,-97.665895,17,0.7613
34976,30.422151,-97.666327,18,0.8078
34976,30.422113,-97.666461,19,0.8214
34976,30.422230,-97.666469,20,0.8345
34976,30.422338,-97.666690,21,0.8587
34976,30.422266,-97.666824,22,0.8739
34976,30.422403,-97.666829,23,0.8889
34976,30.422690,-97.667406,24,0.9534
34976,30.422638,-97.667536,25,0.9668
34976,30.422755,-97.667543,26,0.9799
34976,30.423338,-97.668735,27,1.1111
34976,30.423456,-97.668977,28,1.1375
34976,30.423461,-97.669192,29,1.1585
34976,30.423575,-97.669216,30,1.1717
34976,30.423844,-97.669767,31,1.2326
34976,30.423989,-97.670051,32,1.2640
34976,30.424103,-97.670352,33,1.2957
34976,30.424178,-97.670629,34,1.3239
34976,30.424240,-97.670962,35,1.3567
34976,30.424261,-97.671198,36,1.3787
34976,30.424332,-97.671437,37,1.4031
34976,30.424359,-97.671525,38,1.4126
34976,30.424384,-97.671610,39,1.4211
34976,30.424471,-97.671900,40,1.4509
34976,30.424612,-97.671995,41,1.4684
34976,30.424710,-97.672193,42,1.4903
34976,30.424751,-97.672267,43,1.4989
34976,30.425185,-97.673134,44,1.5948
34976,30.425465,-97.673720,45,1.6588
34976,30.425410,-97.673855,46,1.6731
34976,30.425538,-97.673869,47,1.6872
34976,30.426305,-97.675387,48,1.8561
34976,30.426814,-97.676492,49,1.9764
34976,30.426799,-97.676687,50,1.9956
34976,30.426755,-97.676773,51,2.0050
34976,30.426380,-97.677034,52,2.0530
34976,30.426235,-97.677152,53,2.0724
34976,30.426079,-97.677294,54,2.0952
34976,30.425900,-97.677470,55,2.1215
34976,30.425714,-97.677680,56,2.1498
34976,30.425586,-97.677841,57,2.1710
34976,30.425466,-97.678002,58,2.1916
34976,30.425093,-97.678587,59,2.2610
34976,30.425013,-97.678572,60,2.2702
34976,30.425041,-97.678666,61,2.2797
34976,30.424111,-97.680107,62,2.4527
34976,30.424019,-97.680112,63,2.4637
34976,30.424043,-97.680209,64,2.4732
34976,30.423462,-97.681133,65,2.5834
34976,30.423305,-97.681196,66,2.6014
34976,30.423300,-97.681379,67,2.6185
34976,30.422877,-97.682025,68,2.6957
34976,30.422652,-97.682305,69,2.7325
34976,30.422435,-97.682553,70,2.7671
34976,30.422303,-97.682578,71,2.7813
34976,30.422257,-97.682747,72,2.7990
34976,30.421907,-97.683039,73,2.8470
34976,30.421468,-97.683300,74,2.9020
34976,30.420745,-97.683668,75,2.9893
34976,30.420394,-97.683838,76,3.0315
34976,30.420281,-97.683825,77,3.0445
34976,30.420194,-97.683932,78,3.0586
34976,30.418035,-97.684474,79,3.3030
34976,30.417745,-97.684556,80,3.3370
34976,30.417528,-97.684645,81,3.3626
34976,30.417381,-97.684626,82,3.3787
34976,30.417341,-97.684747,83,3.3904
34976,30.417164,-97.684850,84,3.4128
34976,30.416937,-97.685031,85,3.4436
34976,30.416683,-97.685275,86,3.4798
34976,30.416358,-97.685683,87,3.5336
34976,30.416220,-97.685918,88,3.5611
34976,30.416008,-97.686395,89,3.6116
34976,30.415920,-97.686467,90,3.6238
34976,30.415941,-97.686597,91,3.6370
34976,30.415272,-97.688261,92,3.8123
34976,30.415150,-97.688376,93,3.8301
34976,30.415160,-97.688486,94,3.8412
34976,30.414921,-97.689087,95,3.9047
34976,30.414798,-97.689349,96,3.9334
34976,30.414707,-97.689509,97,3.9514
34976,30.414561,-97.689710,98,3.9763
34976,30.414475,-97.689745,99,3.9870
34976,30.414467,-97.689845,100,3.9961
34976,30.414288,-97.689972,101,4.0191
34976,30.413789,-97.690297,102,4.0831
34976,30.413398,-97.690575,103,4.1334
34976,30.413238,-97.690590,104,4.1515
34976,30.413170,-97.690723,105,4.1667
34976,30.412280,-97.691289,106,4.2786
34976,30.412106,-97.691421,107,4.3025
34976,30.411959,-97.691559,108,4.3231
34976,30.411855,-97.691562,109,4.3351
34976,30.411859,-97.691693,110,4.3481
34976,30.411752,-97.691805,111,4.3638
34976,30.411575,-97.692054,112,4.3950
34976,30.411459,-97.692250,113,4.4180
34976,30.411321,-97.692611,114,4.4561
34976,30.411274,-97.692831,115,4.4777
34976,30.411225,-97.693125,116,4.5063
34976,30.411168,-97.693672,117,4.5587
34976,30.411148,-97.694045,118,4.5947
34976,30.411130,-97.694148,119,4.6049
34976,30.411049,-97.694259,120,4.6191
34976,30.411105,-97.694385,121,4.6326
34976,30.411058,-97.694699,122,4.6630
34976,30.410991,-97.694947,123,4.6883
34976,30.410818,-97.695419,124,4.7371
34976,30.410709,-97.695522,125,4.7527
34976,30.410686,-97.695672,126,4.7669
34976,30.410550,-97.695846,127,4.7902
34976,30.410298,-97.696142,128,4.8298
34976,30.410144,-97.696287,129,4.8518
34976,30.409908,-97.696471,130,4.8835
34976,30.409692,-97.696601,131,4.9103
34976,30.409528,-97.696688,132,4.9304
34976,30.409187,-97.696800,133,4.9697
34976,30.408831,-97.696901,134,5.0100
34976,30.408382,-97.697025,135,5.0614
34976,30.408278,-97.696990,136,5.0738
34976,30.408149,-97.697118,137,5.0922
34976,30.406831,-97.697478,138,5.2431
34976,30.406787,-97.697430,139,5.2495
34976,30.406750,-97.697392,140,5.2552
34976,30.406601,-97.697440,141,5.2719
34976,30.406569,-97.697505,142,5.2791
34976,30.406016,-97.697668,143,5.3422
34976,30.405485,-97.697823,144,5.4031
34976,30.405373,-97.697857,145,5.4164
34976,30.405344,-97.697911,146,5.4222
34976,30.405060,-97.698027,147,5.4551
34976,30.404808,-97.698174,148,5.4864
34976,30.404558,-97.698360,149,5.5197
34976,30.404458,-97.698425,150,5.5323
34976,30.404404,-97.698471,151,5.5401
34976,30.404331,-97.698546,152,5.5507
34976,30.404298,-97.698578,153,5.5557
34976,30.404126,-97.698788,154,5.5833
34976,30.404060,-97.698794,155,5.5904
34976,30.404046,-97.698894,156,5.5996
34976,30.403934,-97.699053,157,5.6196
34976,30.403707,-97.699435,158,5.6640
34976,30.403231,-97.700276,159,5.7602
34976,30.403110,-97.700348,160,5.7759
34976,30.403104,-97.700455,161,5.7859
34976,30.402569,-97.701387,162,5.8927
34976,30.402404,-97.701637,163,5.9227
34976,30.402171,-97.701948,164,5.9624
34976,30.402092,-97.701941,165,5.9714
34976,30.402080,-97.702046,166,5.9815
34976,30.401786,-97.702317,167,6.0235
34976,30.401530,-97.702492,168,6.0557
34976,30.400758,-97.702999,169,6.1547
34976,30.400571,-97.703005,170,6.1757
34976,30.400416,-97.703206,171,6.2012
34976,30.399205,-97.703984,172,6.3557
34976,30.399080,-97.704048,173,6.3700
34976,30.398973,-97.704128,174,6.3839
34976,30.398429,-97.704453,175,6.4528
34976,30.398285,-97.704443,176,6.4688
34976,30.398203,-97.704595,177,6.4854
34976,30.396309,-97.705823,178,6.7263
34976,30.396160,-97.705725,179,6.7455
34976,30.396146,-97.705930,180,6.7646
34976,30.395621,-97.706269,181,6.8322
34976,30.395137,-97.706581,182,6.8931
34976,30.394856,-97.706772,183,6.9289
34976,30.394692,-97.706704,184,6.9488
34976,30.394632,-97.706907,185,6.9688
34976,30.393930,-97.707377,186,7.0588
34976,30.392482,-97.708275,187,7.2414
34976,30.392347,-97.708290,188,7.2565
34976,30.392274,-97.708406,189,7.2701
34976,30.390680,-97.709439,190,7.4729
34976,30.390598,-97.709416,191,7.4821
34976,30.390568,-97.709512,192,7.4920
34976,30.390102,-97.709813,193,7.5506
34976,30.389875,-97.709932,194,7.5789
34976,30.389759,-97.709988,195,7.5923
34976,30.389335,-97.710144,196,7.6426
34976,30.389228,-97.710200,197,7.6546
34976,30.388889,-97.710415,198,7.6981
34976,30.388750,-97.710411,199,7.7141
34976,30.388661,-97.710564,200,7.7316
34976,30.388544,-97.710639,201,7.7464
34976,30.388410,-97.710711,202,7.7629
34976,30.388293,-97.710771,203,7.7772
34976,30.387738,-97.710974,204,7.8421
34976,30.387599,-97.710954,205,7.8571
34976,30.387509,-97.711079,206,7.8727
34976,30.387104,-97.711287,207,7.9220
34976,30.385225,-97.712577,208,8.1645
34976,30.385090,-97.712596,209,8.1796
34976,30.384999,-97.712731,210,8.1960
34976,30.384014,-97.713351,211,8.3204
34976,30.383891,-97.713354,212,8.3344
34976,30.383815,-97.713513,213,8.3519
34976,30.383079,-97.713993,214,8.4451
34976,30.382964,-97.713991,215,8.4581
34976,30.382891,-97.714142,216,8.4751
34976,30.381942,-97.714761,217,8.5964
34976,30.381823,-97.714720,218,8.6100
34976,30.381750,-97.714895,219,8.6288
34976,30.381617,-97.715026,220,8.6480
34976,30.381367,-97.715366,221,8.6906
34976,30.381225,-97.715554,222,8.7147
34976,30.381089,-97.715710,223,8.7359
34976,30.380832,-97.715926,224,8.7717
34976,30.380655,-97.715959,225,8.7910
34976,30.380540,-97.716140,226,8.8124
34976,30.380060,-97.716410,227,8.8714
34976,30.379692,-97.716551,228,8.9147
34976,30.379433,-97.716612,229,8.9443
34976,30.379353,-97.716546,230,8.9557
34976,30.379282,-97.716633,231,8.9678
34976,30.378363,-97.716785,232,9.0707
34976,30.377936,-97.716838,233,9.1180
34976,30.377495,-97.716933,234,9.1680
34976,30.377414,-97.716888,235,9.1783
34976,30.377374,-97.716970,236,9.1877
34976,30.376954,-97.717186,237,9.2383
34976,30.376543,-97.717435,238,9.2902
34976,30.376311,-97.717584,239,9.3197
34976,30.376108,-97.717743,240,9.3463
34976,30.375949,-97.717900,241,9.3698
34976,30.375853,-97.717894,242,9.3808
34976,30.375861,-97.717996,243,9.3908
34976,30.375620,-97.718340,244,9.4335
34976,30.375482,-97.718558,245,9.4585
34976,30.375373,-97.718832,246,9.4880
34976,30.375309,-97.719015,247,9.5064
34976,30.375257,-97.719332,248,9.5380
34976,30.375251,-97.719564,249,9.5600
34976,30.375187,-97.719731,250,9.5779
34976,30.374999,-97.719822,251,9.5998
34976,30.374906,-97.719816,252,9.6108
34976,30.374642,-97.719795,253,9.6399
34976,30.374491,-97.719756,254,9.6574
34976,30.374398,-97.719728,255,9.6676
34976,30.374193,-97.719627,256,9.6927
34976,30.373854,-97.719368,257,9.7381
34976,30.373757,-97.719258,258,9.7523
34976,30.373770,-97.719188,259,9.7594
34976,30.373682,-97.719141,260,9.7701
34976,30.373509,-97.718875,261,9.8023
34976,30.373427,-97.718713,262,9.8207
34976,30.373447,-97.718651,263,9.8270
34976,30.373391,-97.718631,264,9.8331
34976,30.373266,-97.718389,265,9.8609
34976,30.372933,-97.717692,266,9.9365
34976,30.372926,-97.717532,267,9.9526
34976,30.372824,-97.717465,268,9.9651
34976,30.371989,-97.715738,269,10.1554
34976,30.371987,-97.715602,270,10.1684
34976,30.371885,-97.715523,271,10.1820
34976,30.371838,-97.715420,272,10.1928
34976,30.371637,-97.715002,273,10.2393
34976,30.371321,-97.714338,274,10.3114
34976,30.371256,-97.714209,275,10.3262
34976,30.371271,-97.714144,276,10.3322
34976,30.371221,-97.714131,277,10.3373
34976,30.371152,-97.714023,278,10.3501
34976,30.371089,-97.713910,279,10.3632
34976,30.370995,-97.713759,280,10.3812
34976,30.370797,-97.713535,281,10.4116
34976,30.370637,-97.713362,282,10.4364
34976,30.370502,-97.713189,283,10.4583
34976,30.370499,-97.713066,284,10.4703
34976,30.370376,-97.713005,285,10.4855
34976,30.370091,-97.712452,286,10.5475
34976,30.370096,-97.712324,287,10.5595
34976,30.369993,-97.712250,288,10.5739
34976,30.369724,-97.711636,289,10.6392
34976,30.369704,-97.711480,290,10.6544
34976,30.369584,-97.711343,291,10.6735
34976,30.369293,-97.710747,292,10.7388
34976,30.369294,-97.710596,293,10.7528
34976,30.369151,-97.710490,294,10.7717
34976,30.368892,-97.709935,295,10.8330
34976,30.368897,-97.709822,296,10.8430
34976,30.368789,-97.709761,297,10.8565
34976,30.368517,-97.709196,298,10.9196
34976,30.368521,-97.709039,299,10.9346
34976,30.368392,-97.708951,300,10.9516
34976,30.368288,-97.708739,301,10.9744
34976,30.368218,-97.708578,302,10.9923
34976,30.368172,-97.708461,303,11.0044
34976,30.368132,-97.708342,304,11.0161
34976,30.368170,-97.708211,305,11.0297
34976,30.368085,-97.708144,306,11.0414
34976,30.368043,-97.707966,307,11.0598
34976,30.367978,-97.707668,308,11.0889
34976,30.367926,-97.707498,309,11.1057
34976,30.367880,-97.707381,310,11.1187
34976,30.367903,-97.707299,311,11.1270
34976,30.367830,-97.707286,312,11.1350
34976,30.367612,-97.706829,313,11.1851
34976,30.367401,-97.706380,314,11.2344
34976,30.367411,-97.706250,315,11.2464
34976,30.367291,-97.706171,316,11.2617
34976,30.367170,-97.705933,317,11.2881
34976,30.367120,-97.705828,318,11.2998
34976,30.367026,-97.705624,319,11.3212
34976,30.366961,-97.705460,320,11.3391
34976,30.366910,-97.705287,321,11.3569
34976,30.366927,-97.705125,322,11.3720
34976,30.366833,-97.705060,323,11.3845
34976,30.366789,-97.704899,324,11.4013
34976,30.366538,-97.704368,325,11.4595
34976,30.366027,-97.703252,326,11.5802
34976,30.365963,-97.703117,327,11.5950
34976,30.365980,-97.703045,328,11.6021
34976,30.365903,-97.703014,329,11.6106
34976,30.365322,-97.701779,330,11.7453
34976,30.365333,-97.701664,331,11.7565
34976,30.365218,-97.701564,332,11.7729
34976,30.364506,-97.699982,333,11.9442
34976,30.364487,-97.699879,334,11.9534
34976,30.364369,-97.699788,335,11.9692
34976,30.363603,-97.698130,336,12.1500
34976,30.363625,-97.698072,337,12.1567
34976,30.363556,-97.698052,338,12.1650
34976,30.363137,-97.697171,339,12.2607
34976,30.363146,-97.697029,340,12.2748
34976,30.361123,-97.698092,341,12.5218
34976,30.358259,-97.699686,342,12.8747
34976,30.357652,-97.700115,343,12.9533
34976,30.357278,-97.700395,344,13.0032
34976,30.356575,-97.701270,345,13.1178
34976,30.355502,-97.702695,346,13.2993
34976,30.355345,-97.702944,347,13.3293
34976,30.354529,-97.704076,348,13.4699
34976,30.353357,-97.705646,349,13.6691
34976,30.352117,-97.707277,350,13.8781
34976,30.350817,-97.709167,351,14.1094
34976,30.350820,-97.709361,352,14.1284
34976,30.350062,-97.710494,353,14.2660
34976,30.349963,-97.710753,354,14.2924
34976,30.349723,-97.711123,355,14.3374
34976,30.349663,-97.711190,356,14.3459
34976,30.349190,-97.711726,357,14.4202
34976,30.348356,-97.712536,358,14.5416
34976,30.348753,-97.712721,359,14.5897
34976,30.350114,-97.713058,360,14.7442
34976,30.350140,-97.712988,361,14.7518
34976,30.350168,-97.712921,362,14.7595
34976,30.350190,-97.712855,363,14.7658
34976,30.350210,-97.712780,364,14.7731
34976,30.350223,-97.712707,365,14.7803
34976,30.350219,-97.712595,366,14.7914
34976,30.350178,-97.712361,367,14.8138
34976,30.350111,-97.711954,368,14.8536
34976,30.350090,-97.711847,369,14.8647
34976,30.350067,-97.711754,370,14.8742
34976,30.350030,-97.711651,371,14.8841
34976,30.349992,-97.711567,372,14.8930
34976,30.349948,-97.711470,373,14.9042
34976,30.349890,-97.711348,374,14.9167
34976,30.349844,-97.711275,375,14.9253
34976,30.349802,-97.711238,376,14.9317
34976,30.349743,-97.711209,377,14.9394
34976,30.349663,-97.711190,378,14.9476
34976,30.349190,-97.711726,379,15.0219
34976,30.348356,-97.712536,380,15.1432
34976,30.348203,-97.712656,381,15.1635
34976,30.348190,-97.712668,382,15.1649
34976,30.348139,-97.712712,383,15.1721
34976,30.348051,-97.712776,384,15.1835
34976,30.347972,-97.712843,385,15.1943
34976,30.347890,-97.712900,386,15.2051
34976,30.347843,-97.712932,387,15.2110
34976,30.347673,-97.713043,388,15.2324
34976,30.347553,-97.713125,389,15.2486
34976,30.347314,-97.713252,390,15.2772
34976,30.347156,-97.713346,391,15.2973
34976,30.346992,-97.713421,392,15.3170
34976,30.346622,-97.713595,393,15.3610
34976,30.346379,-97.713735,394,15.3915
34976,30.345106,-97.714420,395,15.5471
34976,30.343977,-97.714978,396,15.6838
34976,30.342354,-97.715966,397,15.8874
34976,30.339412,-97.717850,398,16.2611
34976,30.339357,-97.717968,399,16.2736
34976,30.337711,-97.718994,400,16.4808
34976,30.337635,-97.718880,401,16.4950
34976,30.337595,-97.719011,402,16.5077
34976,30.337528,-97.719108,403,16.5205
34976,30.336810,-97.719547,404,16.6108
34976,30.336707,-97.719563,405,16.6220
34976,30.335688,-97.720173,406,16.7490
34976,30.334005,-97.721249,407,16.9625
34976,30.331648,-97.722765,408,17.2625
34976,30.330383,-97.723548,409,17.4213
34976,30.330122,-97.723716,410,17.4544
34976,30.327809,-97.725199,411,17.7485
34976,30.326477,-97.726018,412,17.9163
34976,30.325948,-97.726343,413,17.9820
34976,30.325506,-97.726631,414,18.0394
34976,30.323225,-97.728084,415,18.3280
34976,30.322953,-97.728260,416,18.3625
34976,30.322153,-97.728745,417,18.4631
34976,30.322016,-97.728828,418,18.4801
34976,30.321094,-97.729400,419,18.5960
34976,30.319611,-97.730298,420,18.7821
34976,30.318775,-97.730829,421,18.8882
34976,30.318269,-97.731140,422,18.9517
34976,30.317793,-97.731469,423,19.0131
34976,30.317732,-97.731566,424,19.0253
34976,30.317545,-97.731693,425,19.0486
34976,30.317446,-97.731769,426,19.0617
34976,30.317341,-97.731862,427,19.0767
34976,30.317235,-97.731963,428,19.0923
34976,30.317202,-97.731998,429,19.0965
34976,30.316998,-97.732113,430,19.1220
34976,30.316869,-97.732183,431,19.1377
34976,30.316744,-97.732231,432,19.1525
34976,30.316653,-97.732256,433,19.1627
34976,30.316542,-97.732287,434,19.1761
34976,30.316427,-97.732308,435,19.1882
34976,30.316150,-97.732335,436,19.2194
34976,30.315720,-97.732366,437,19.2675
34976,30.315248,-97.732389,438,19.3195
34976,30.315019,-97.732361,439,19.3457
34976,30.313535,-97.732479,440,19.5111
34976,30.313029,-97.732519,441,19.5673
34976,30.311367,-97.732646,442,19.7517
34976,30.310849,-97.732983,443,19.8179
34976,30.309729,-97.733673,444,19.9584
34976,30.308654,-97.734358,445,20.0945
34976,30.307522,-97.735108,446,20.2396
34976,30.306395,-97.735804,447,20.3814
34976,30.305249,-97.736534,448,20.5264
34976,30.304071,-97.737306,449,20.6774
34976,30.303498,-97.737651,450,20.7494
34976,30.302746,-97.738154,451,20.8453
34976,30.301971,-97.738595,452,20.9414
34976,30.301529,-97.738925,453,20.9994
34976,30.301206,-97.739109,454,21.0396
34976,30.300345,-97.739656,455,21.1493
34976,30.299919,-97.739902,456,21.2016
34976,30.299766,-97.739989,457,21.2209
34976,30.299095,-97.740442,458,21.3073
34976,30.298906,-97.740563,459,21.3315
34976,30.298273,-97.740948,460,21.4107
34976,30.297891,-97.741206,461,21.4595
34976,30.296701,-97.741973,462,21.6104
34976,30.296509,-97.742108,463,21.6359
34976,30.295434,-97.742825,464,21.7735
34976,30.294668,-97.742490,465,21.8643
34976,30.294318,-97.742294,466,21.9077
34976,30.293309,-97.741779,467,22.0300
34976,30.292183,-97.741164,468,22.1682
34976,30.291990,-97.741161,469,22.1902
34976,30.290870,-97.741255,470,22.3145
34976,30.290474,-97.741287,471,22.3586
34976,30.289819,-97.741362,472,22.4319
34976,30.289086,-97.741423,473,22.5132
34976,30.288767,-97.741469,474,22.5484
34976,30.287724,-97.741558,475,22.6647
34976,30.286495,-97.741692,476,22.8024
34976,30.285897,-97.741742,477,22.8685
34976,30.285004,-97.741818,478,22.9678
34976,30.283801,-97.741913,479,23.1021
34976,30.282648,-97.741998,480,23.2304
34976,30.282173,-97.742052,481,23.2836
34976,30.282099,-97.742054,482,23.2916
34976,30.282038,-97.742045,483,23.2987
34976,30.281970,-97.742019,484,23.3060
34976,30.281733,-97.741924,485,23.3335
34976,30.281411,-97.741809,486,23.3712
34976,30.281348,-97.741796,487,23.3784
